ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
1,15,2025-12-17T22:13:01.101968+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: disconnects frequently.
Details: started yesterday. Contact: user1@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P1,subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: crash.,vpn connect issue started yesterday,vpn connect issue started yesterday subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: crash.
2,4,2025-12-17T22:13:01.103627+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: duplicate charge.
Details: high priority. Contact: user2@gmail.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: incorrect data.",P2,subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.
3,10,2025-12-17T22:13:01.105002+00:00,Sso Setup issue — happens after the latest update,"Subject: Sso Setup issue — happens after the latest update
Customer reports: redirect loop.
Details: happens after the latest update. Contact: (943)-341-2568.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: crash.",P2,subject: sso setup issue happens after the latest update customer reports: redirect loop. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: crash.,sso setup issue happens after the latest update,sso setup issue happens after the latest update subject: sso setup issue happens after the latest update customer reports: redirect loop. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: crash.
4,5,2025-12-17T22:13:01.107356+00:00,Data Export issue — high priority,"Subject: Data Export issue — high priority
Customer reports: columns incorrect.
Details: high priority. Contact: (829)-835-1857.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P3,subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.,data export issue high priority,data export issue high priority subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.
5,5,2025-12-17T22:13:01.109658+00:00,Data Export issue — customer is angry,"Subject: Data Export issue — customer is angry
Customer reports: columns incorrect.
Details: customer is angry. Contact: (745)-526-3222.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: crash.",P3,subject: data export issue customer is angry customer reports: columns incorrect. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.,data export issue customer is angry,data export issue customer is angry subject: data export issue customer is angry customer reports: columns incorrect. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.
6,7,2025-12-17T22:13:01.112819+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: crashes on launch.
Details: customer is angry. Contact: (909)-919-9190.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: incorrect data.",P1,subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.
7,16,2025-12-17T22:13:01.114500+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: payment failed.
Details: only on wifi. Contact: (510)-264-1879.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P2,subject: billing refund issue only on wifi customer reports: payment failed. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: payment failed. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.
8,14,2025-12-17T22:13:01.116378+00:00,Mobile Crash issue — affects multiple users,"Subject: Mobile Crash issue — affects multiple users
Customer reports: battery drain.
Details: affects multiple users. Contact: (979)-636-5879.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: unexpected logout.",P2,subject: mobile crash issue affects multiple users customer reports: battery drain. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.,mobile crash issue affects multiple users,mobile crash issue affects multiple users subject: mobile crash issue affects multiple users customer reports: battery drain. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.
9,8,2025-12-17T22:13:01.117988+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: reset link expired.
Details: happens after the latest update. Contact: user9@company.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P1,subject: password reset issue happens after the latest update customer reports: reset link expired. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.,password reset issue happens after the latest update,password reset issue happens after the latest update subject: password reset issue happens after the latest update customer reports: reset link expired. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.
10,20,2025-12-17T22:13:01.120332+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: password rules.
Details: started yesterday. Contact: (777)-209-3927.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: incorrect data.",P3,subject: password reset issue started yesterday customer reports: password rules. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: password rules. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.
11,3,2025-12-17T22:13:01.121679+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: user11@company.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: incorrect data.",P3,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.
12,19,2025-12-17T22:13:01.123247+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: user12@company.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: incorrect data.",P1,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: incorrect data.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: incorrect data.
13,4,2025-12-17T22:13:01.125116+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: duplicate charge.
Details: customer is angry. Contact: (551)-814-6132.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P1,subject: billing refund issue customer is angry customer reports: duplicate charge. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: duplicate charge. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.
14,2,2025-12-17T22:13:01.126419+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: 2fa code not arriving.
Details: started yesterday. Contact: user14@gmail.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: error message.",P2,subject: password reset issue started yesterday customer reports: 2fa code not arriving. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: error message.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: 2fa code not arriving. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: error message.
15,7,2025-12-17T22:13:01.127272+00:00,Mobile Crash issue — need resolution ASAP,"Subject: Mobile Crash issue — need resolution ASAP
Customer reports: crashes on launch.
Details: need resolution ASAP. Contact: (689)-806-3505.
Environment: app_version=1.9.0, os=Android.
Observed behavior: crash.",P3,subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: crash.,mobile crash issue need resolution asap,mobile crash issue need resolution asap subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: crash.
16,19,2025-12-17T22:13:01.128308+00:00,Vpn Connect issue — need resolution ASAP,"Subject: Vpn Connect issue — need resolution ASAP
Customer reports: disconnects frequently.
Details: need resolution ASAP. Contact: (424)-819-6112.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: error message.",P2,subject: vpn connect issue need resolution asap customer reports: disconnects frequently. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: error message.,vpn connect issue need resolution asap,vpn connect issue need resolution asap subject: vpn connect issue need resolution asap customer reports: disconnects frequently. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: error message.
17,16,2025-12-17T22:13:01.130045+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: payment failed.
Details: high priority. Contact: (291)-290-9313.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: crash.",P1,subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.
18,18,2025-12-17T22:13:01.131713+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: refund status.
Details: affects multiple users. Contact: (501)-520-1210.
Environment: app_version=2.0.1, os=Android.
Observed behavior: timeout.",P3,subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.
19,17,2025-12-17T22:13:01.133562+00:00,Vpn Connect issue — only on wifi,"Subject: Vpn Connect issue — only on wifi
Customer reports: split tunneling.
Details: only on wifi. Contact: user19@gmail.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: timeout.",P1,subject: vpn connect issue only on wifi customer reports: split tunneling. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: timeout.,vpn connect issue only on wifi,vpn connect issue only on wifi subject: vpn connect issue only on wifi customer reports: split tunneling. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: timeout.
20,5,2025-12-17T22:13:01.134534+00:00,Data Export issue — started yesterday,"Subject: Data Export issue — started yesterday
Customer reports: columns incorrect.
Details: started yesterday. Contact: (481)-284-3156.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P1,subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.,data export issue started yesterday,data export issue started yesterday subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.
21,3,2025-12-17T22:13:01.136750+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: refund status.
Details: happens after the latest update. Contact: user21@outlook.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: unexpected logout.",P2,subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.
22,4,2025-12-17T22:13:01.137719+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: duplicate charge.
Details: high priority. Contact: user22@gmail.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: unexpected logout.",P1,subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: duplicate charge. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.
23,13,2025-12-17T22:13:01.138488+00:00,Mobile Crash issue — high priority,"Subject: Mobile Crash issue — high priority
Customer reports: blank screen.
Details: high priority. Contact: user23@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: incorrect data.",P1,subject: mobile crash issue high priority customer reports: blank screen. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.,mobile crash issue high priority,mobile crash issue high priority subject: mobile crash issue high priority customer reports: blank screen. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.
24,7,2025-12-17T22:13:01.139314+00:00,Mobile Crash issue — high priority,"Subject: Mobile Crash issue — high priority
Customer reports: crashes on launch.
Details: high priority. Contact: user24@gmail.com.
Environment: app_version=1.9.0, os=Android.
Observed behavior: error message.",P2,subject: mobile crash issue high priority customer reports: crashes on launch. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: error message.,mobile crash issue high priority,mobile crash issue high priority subject: mobile crash issue high priority customer reports: crashes on launch. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: error message.
25,17,2025-12-17T22:13:01.140143+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: split tunneling.
Details: affects multiple users. Contact: (477)-434-7473.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P2,subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
26,5,2025-12-17T22:13:01.141003+00:00,Data Export issue — happens after the latest update,"Subject: Data Export issue — happens after the latest update
Customer reports: columns incorrect.
Details: happens after the latest update. Contact: (369)-505-9094.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: incorrect data.",P1,subject: data export issue happens after the latest update customer reports: columns incorrect. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.,data export issue happens after the latest update,data export issue happens after the latest update subject: data export issue happens after the latest update customer reports: columns incorrect. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.
