ticket_id,kb_id_gold,created_at,subject,body,priority
1,15,2025-12-17T22:13:01.101968+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: disconnects frequently.
Details: started yesterday. Contact: user1@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P1
2,4,2025-12-17T22:13:01.103627+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: duplicate charge.
Details: high priority. Contact: user2@gmail.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: incorrect data.",P2
3,10,2025-12-17T22:13:01.105002+00:00,Sso Setup issue — happens after the latest update,"Subject: Sso Setup issue — happens after the latest update
Customer reports: redirect loop.
Details: happens after the latest update. Contact: (943)-341-2568.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: crash.",P2
4,5,2025-12-17T22:13:01.107356+00:00,Data Export issue — high priority,"Subject: Data Export issue — high priority
Customer reports: columns incorrect.
Details: high priority. Contact: (829)-835-1857.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P3
5,5,2025-12-17T22:13:01.109658+00:00,Data Export issue — customer is angry,"Subject: Data Export issue — customer is angry
Customer reports: columns incorrect.
Details: customer is angry. Contact: (745)-526-3222.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: crash.",P3
6,7,2025-12-17T22:13:01.112819+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: crashes on launch.
Details: customer is angry. Contact: (909)-919-9190.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: incorrect data.",P1
7,16,2025-12-17T22:13:01.114500+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: payment failed.
Details: only on wifi. Contact: (510)-264-1879.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P2
8,14,2025-12-17T22:13:01.116378+00:00,Mobile Crash issue — affects multiple users,"Subject: Mobile Crash issue — affects multiple users
Customer reports: battery drain.
Details: affects multiple users. Contact: (979)-636-5879.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: unexpected logout.",P2
9,8,2025-12-17T22:13:01.117988+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: reset link expired.
Details: happens after the latest update. Contact: user9@company.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P1
10,20,2025-12-17T22:13:01.120332+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: password rules.
Details: started yesterday. Contact: (777)-209-3927.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: incorrect data.",P3
11,3,2025-12-17T22:13:01.121679+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: user11@company.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: incorrect data.",P3
